Fecha,FEDFUNDS,Var_ln_IMAE,Var_ln_IPC,Var_ln_itcer,Var_ln_cafe,Var_ln_azucar,Var_ln_banano,Var_ln_inss,Tiempo,Mes,Var_Morosidad,Var_Tasa_interes_activa,Var_Liquidez,crisis_2008,crisis_2018,crisis_covid,PC1_Moneda,PC1_Ciclo,PC2_Ciclo
2016-06-01,0.38,6.84284954787433,3.5026242242400576,2.5235364355074448,-3.648036785705866,2.898753687325195,19.646408125277404,11.08137581080797,102,6,0.01989279690276357,-0.2699999999999996,0.2588130438541896,0,0,0,0.98558231262515,-1.5227208973972959,0.1031881930788795
2016-07-01,0.39,2.9915228923372608,4.0307074978190185,1.717908052319483,-1.031141398809687,2.81708769666964,-12.075571992225688,10.391796098204154,103,7,0.02930352728211782,-0.7300000000000004,1.586126601034291,0,0,0,0.7012794113259355,-0.9614010207772316,0.48460322670230144
2016-08-01,0.4,5.529305303908849,3.677093389498509,2.307949119826258,-0.25945528974506904,-5.715841383994835,39.9183227607832,9.915853770890948,104,8,-0.0625120204766606,0.3000000000000007,-0.8151053822779701,0,0,0,0.9032906180604643,-1.2280080123874733,0.22959874517505852
2016-09-01,0.4,1.8199567781632449,3.4621624660171157,3.2017894796382507,4.8942411724249615,-6.062462181643502,29.584853265260147,9.343057008618771,105,9,-0.00733595608845583,-0.00999999999999978,-0.3239787427371148,0,0,0,1.1492148618296087,-0.6991936534288091,0.6012893000684205
2016-10-01,0.4,1.752235069220287,3.341280164413263,3.2626725273985357,-12.669513306294268,17.185025692665924,-11.77109921420696,8.770921503873375,106,10,0.04434306952819178,-1.8800000000000008,-1.5212657667477814,0,0,0,1.185872054358974,-0.6292843179381731,0.6108314855106295
2016-11-01,0.41,4.888635963869969,3.2539050518720627,3.367254609772097,-0.05041230166895616,-17.185025692665924,-7.594837057186954,8.303314205975276,107,11,-0.04437715577354195,1.8499999999999996,0.9062411156874112,0,0,0,1.2263053181836636,-0.972209599291259,0.2962559051296687
2016-12-01,0.54,5.0931398910054595,3.082801733332196,3.983556397342536,3.7815028912373982,52.32481437645479,14.794228158242984,7.982690419621363,108,12,-0.08887745050230078,-0.2199999999999989,0.6993010910053918,0,0,0,1.4001621022176387,-0.9364286791268233,0.21291150599044936
2017-01-01,0.65,7.891819952730206,3.810806376883136,3.4676366853657816,3.5299385838307273,-9.716374845364784,7.763267233906035,7.586351434702898,109,1,0.03149328759781877,0.2599999999999998,0.8723901837833665,0,0,0,1.145056293233838,-1.223561044021297,-0.11810623788116648
2017-02-01,0.66,5.9469575423846335,3.6283447670837345,3.918942085978827,4.510074190630409,-10.763066419236544,-6.750792850657561,7.742135459609223,110,2,0.01216353942066461,0.6199999999999992,1.1223524289836782,0,0,0,1.2830791413089673,-0.9931374871612096,0.06957030633968242
2017-03-01,0.79,7.922472932587876,3.118516106879898,4.129850791746481,5.479458219457278,2.24728558520586,1.713289973850784,7.6923792524171475,111,3,-0.00610581151954581,-2.1499999999999986,0.0668919573825093,0,0,0,1.427129594933996,-1.209556396363005,-0.19122323024248783
2017-04-01,0.9,2.4197274130721698,3.3012900907807277,3.686410643453897,-0.72364936181728,0,0.981507392584113,6.643705069090267,112,4,0.02949549029773801,3.1799999999999997,-0.9226378108736312,0,0,0,1.2908578428737738,-0.38075383671384155,0.30650345896292636
2017-05-01,0.91,4.445176257083361,2.866096945513163,3.9423265311154583,0.14636826422353902,-6.8992871486951435,-7.115181663224934,6.892996954058006,113,5,0.02785704397387234,-0.92,-1.881625559549164,0,0,0,1.431279264995633,-0.6606088029701318,0.09888968094073403
2017-06-01,1.04,4.288309694200798,3.016406371135271,3.7278747134723567,-1.8513921803805289,11.247798342669023,-9.314016095243629,6.795490276161864,114,6,-0.05261113783930737,0.129999999999999,0.22676561032280773,0,0,0,1.353775554970945,-0.60323146869308,0.05038726095034854
2017-07-01,1.15,3.377526486103388,3.080223643366153,3.446579816285933,-0.504124297776886,-18.658595558041213,12.27042157330276,6.72605305129359,115,7,0.02920395995723079,-2.0700000000000003,1.8453433374216068,0,0,0,1.2770984478294154,-0.45805138147902474,0.0866565595754403
2017-08-01,1.16,3.2929924882181707,3.4146259862391837,3.2594610641130997,-5.667038610441732,18.658595558041213,12.012372843983156,6.352336955938931,116,8,0.06576164078606739,0.4800000000000004,-1.5153162463145229,0,0,0,1.171390600576866,-0.40522080528040777,0.09192925091400228
2017-09-01,1.15,2.950268861075145,4.041356128274298,2.892863654241129,-3.781652252278267,-8.894748601649615,-5.797442284234933,6.487094164821983,117,9,0.03111963280201024,-2.7399999999999993,0.10401421368377228,0,0,0,0.9696160955750852,-0.3785835640601791,0.13031820861174384
2017-10-01,1.15,3.712662296188894,4.27684533699173,2.359877403981336,-12.263810240123972,0,-13.491552096691262,5.579423216621571,118,10,-0.001794865345492,0.3199999999999994,0.2937627574910451,0,0,0,0.8028646429419348,-0.37727123950691877,0.05895529596362154
2017-11-01,1.16,5.459360100466259,5.209588087903594,1.454500576511019,-5.031858177920689,-12.36139559671766,6.081631094326489,4.861950118946723,119,11,0.11386762969068907,2.25,1.049270288707998,0,0,0,0.4197920651038681,-0.5182933999125606,-0.11619378749643282
2017-12-01,1.3,2.759112831521548,5.525298278659107,1.119287562430759,5.2100077932181845,5.129329438755059,4.384000688412293,3.994021263760139,120,12,-0.1208865308827114,1.3000000000000007,-1.217281770946677,0,0,0,0.2835132168650353,-0.055720982656932275,0.08704557085896095
2018-01-01,1.41,3.15025435054066,5.2186597041389495,1.627312159884297,4.019650874204927,-19.237189264745613,-7.604255261877224,2.357380007943454,121,1,0.04751349622321887,1.09,-0.1887703836962018,0,0,0,0.4578525555862745,0.09354439514282609,0.0015341462078699106
2018-02-01,1.42,2.203819086989789,4.7014111203025335,2.099840083960469,2.785695450296632,43.53180712578455,-9.81095845393023,0.227894607813183,122,2,-0.01866433694700386,-4.42,-0.09144079601029986,0,0,0,0.6634861822055635,0.4433244570003338,0.10113520830084244
2018-03-01,1.51,2.12216337362685,4.724225271704885,2.165381851183401,6.106680621453098,-4.0005334613699155,1.047227030344366,-1.52169753221738,123,3,0.01158184844051857,-0.4299999999999997,1.3848540857324565,0,0,0,0.6742913133779977,0.6601005281920668,0.07313131140907986
2018-04-01,1.69,4.146761795027043,4.70923947801456,2.501941660509743,2.902445771400152,-33.647223662121306,-15.392790878503604,-3.991658760885208,124,4,0.03519890858262831,2.379999999999999,-1.027073130657346,0,0,0,0.7545342884557802,0.7075712924949187,-0.20550582241643953
2018-05-01,1.7,-5.740096905001035,5.128838061202678,2.547602331568477,-1.7259616134415618,22.88415724288476,-1.9600486321516009,-7.489995517877901,125,5,0.12302572326145712,-0.8599999999999994,2.8585056421356967,0,1,0,0.6864210146671922,2.3306633280795825,0.7899014631356143
2018-06-01,1.82,-14.498277358283929,5.5129059900831825,2.353499997778385,-8.915854108154608,-22.88415724288476,-6.285116386124212,-12.800580830326954,126,6,0.22030672688695696,0.7799999999999994,1.1851019910426146,0,1,0,0.5698007186875508,4.028931828191172,1.627313991063443
2018-07-01,1.91,-5.643930841986755,5.041962517849541,2.9753315191599397,1.444542518772351,0,5.845506929933375,-16.796738025906244,127,7,0.33887422704664205,0.8200000000000003,1.990726258765676,0,1,0,0.8011098387843323,3.360801623513277,0.7216848024965064
2018-08-01,1.91,-3.4401103427587287,4.833565843658327,2.951685290235683,-12.383127640701908,-18.80522315029396,14.030293969054863,-18.744226450972512,128,8,0.36826782821168735,-1,-0.659596849040156,0,1,0,0.8347159524353243,3.2920462623651368,0.5120802748847435
2018-09-01,1.95,-4.211584721002381,5.008774873220201,2.4585611708675787,-0.781864811779797,15.906469462968763,0.348790339026727,-19.662037603654348,129,9,0.1571717522220144,1.8900000000000008,1.2901886546907662,0,1,0,0.6884304133518828,3.4960637495336644,0.5734331320493495
2018-10-01,2.19,-7.50578452852988,4.977611047482444,2.836468133374126,-7.308522710603782,5.715841383994835,-5.454694881543975,-19.755440655870515,130,10,0.08795864382201968,0.03999999999999915,-0.8590689645601373,0,1,0,0.781217699188287,3.9712706223718612,0.7822605736824251
2018-11-01,2.2,-6.613876455395751,4.301688051469199,3.6020342546241757,2.432398096844679,-28.76820724517808,18.944866987779463,-19.118537775334588,131,11,0.4765539437266946,0,0.4938671426682575,0,1,0,1.084003382866746,3.792656913817943,0.6854708099780251
2018-12-01,2.27,-5.824623007292651,3.80878848197872,3.742482532713963,1.035652650163854,36.77247801253173,-0.346519499227149,-18.97337505072567,132,12,-0.26591844695766476,1.2599999999999998,-1.8978872271145804,0,1,0,1.208670467265825,3.6922613682099654,0.5714962091368814
2019-01-01,2.4,-7.729059270666205,3.249861789575803,3.983765164339559,7.999647482508987,-13.720112151348484,-18.120971641658823,-18.42269956036766,133,1,0.32063992336622205,-0.5099999999999998,1.619458825971833,0,1,0,1.3689086414704645,3.9002926470306556,0.6936018557841264
2019-02-01,2.4,-9.715976482635648,3.302099309309092,4.007480363570615,0.229584869081733,-2.985296314968133,-0.694202697341683,-17.99677531063235,134,2,0.23715939532409092,-1.0199999999999996,5.901099577175636,0,1,0,1.3645774237856552,4.104946678047006,0.8891027136973249
2019-03-01,2.41,-11.502768011863472,4.96463036603938,2.51193566215564,0.252724822555272,0,3.2333774473962675,-17.6104338534806,135,3,0.24403942613847995,1.0500000000000007,1.5968064692360144,0,1,0,0.7089819410996777,4.290720419293923,1.0599283736262841
2019-04-01,2.42,-7.608388307183311,5.613043123034256,1.467898888955421,1.743661988102474,2.985296314968133,-12.526415321966766,-16.868204538432252,136,4,0.1541499970188629,0.08000000000000007,0.7281863643776916,0,1,0,0.34728068359131736,3.722505231714993,0.6640380462453246
2019-05-01,2.39,-3.1588647951725326,5.821077539990327,0.662254076049428,-1.436514670438882,2.898753687325195,17.55868384065593,-14.148625083986133,137,5,0.17243634373161987,0.3099999999999987,2.0163366038649215,0,1,0,0.12294050425772711,2.863866097612216,0.2231087873445528
2019-06-01,2.38,4.555280132852069,5.475927720525409,0.65969516412343,0.05502928482874481,-15.415067982725828,-26.766714127962032,-10.22066773141308,138,6,0.03710706016061094,0.4400000000000013,-0.6745150586410844,0,1,0,0.1870213409191755,1.4684413734061936,-0.558339058865388
2019-07-01,2.4,-0.672204982735724,5.906641964966486,0.131455417991155,-3.291557735031958,9.5310179804325,2.127356231901256,-6.777492921775874,139,7,0.00214603811988522,-2.450000000000001,1.109946009457012,0,1,0,-0.015216716858232412,1.761894972402959,-0.0653182467816571
2019-08-01,2.13,-2.795866442069794,6.108803736176238,-0.28940878156502503,-14.642394788437766,0,6.5752999200618945,-5.376723849627396,140,8,-0.17764439925964393,1.7100000000000009,-1.1516408385767392,0,1,0,-0.14992685714391543,1.8228070205990345,0.27312663206325527
2019-09-01,2.04,-1.248863176713754,5.475070491524558,0.111596775275568,-5.201114285334363,-12.92117314800063,5.723573888819899,-5.186615938245786,141,9,0.20258161966277655,-1.09,0.08773552304069909,0,1,0,0.061076366934252765,1.5886973007510274,0.16306018178694753
2019-10-01,1.83,3.2281869750527816,5.299044561074417,0.29687376846094704,-0.845481736151043,18.80522315029396,5.503254840164029,-4.5597056170088015,142,10,-0.28418389879476713,0.1399999999999988,-1.221350374115005,0,1,0,0.1366859975348291,0.9134880672854533,-0.18091817069419758
2019-11-01,1.55,1.2314394356455869,5.559094737654035,0.0928160452748017,-0.6715134228936209,-12.136085700426724,-11.85235436537937,-4.242353236487695,143,11,-0.14407776703454145,0.4299999999999997,1.6969739083347406,0,1,0,0.04101198021050153,1.0725456676384142,0.15518982092879907
2019-12-01,1.55,0.605136504058556,5.952082003415882,-0.111940310196523,18.635270744935184,-6.669137449867235,3.116376061828329,-3.891383078470412,144,12,-0.0912810914683182,-1.0399999999999991,0.20979643746868248,0,1,0,-0.0797307626618476,1.1138071697604799,0.21575087519747804
2020-01-01,1.55,1.435788835884999,6.220563280951374,-0.666977924182798,0.116783463389591,18.80522315029396,-18.323432253733696,-3.179433181829694,145,1,-0.02921324398275171,0.3699999999999992,-0.2480770047698684,0,0,1,-0.25773737284061216,0.9327720816515725,0.12965222594772924
2020-02-01,1.58,5.006638400257568,6.216915618904295,-0.840690433362656,6.89317330333461,-5.8840500022933275,5.055595393451284,-1.7748667800480789,146,2,-0.0651086173719797,0.6100000000000012,1.3370654842630074,0,0,1,-0.297021415339108,0.3384449268277073,-0.24724997898247553
2020-03-01,0.65,0.502531404028339,4.322959618265631,0.390916357831816,8.35621233433459,0,0.383735075078917,-1.6717604531672587,147,3,0.13839115053414508,-1.9299999999999995,-0.6589218141186919,0,0,1,0.34120899108700325,0.7006435658471869,0.6621593673130111
2020-04-01,0.05,-10.321074772133354,3.192480555463817,0.7865945604573981,3.114682443261607,2.985296314968133,-6.376458464406287,-3.046600037367142,148,4,0.3089348323469565,1.629999999999999,0.8367665396573969,0,0,1,0.6440601369998129,2.086554294313928,2.0433344297516576
2020-05-01,0.05,-7.882005721343166,2.8909517949848857,0.966553764146027,-3.2866145724408815,0,-16.095544958579033,-4.438273685044258,149,5,0.2269556319909758,0.3100000000000005,-0.7147135060482555,0,0,1,0.7419613118658136,1.92853254449807,1.8076079343855058
2020-06-01,0.08,-4.286905935043528,3.557371322002645,0.739323006351533,-2.740295752977939,-9.237332013101527,0.7780941379003531,-4.864031705522897,150,6,0.04290006206759944,-0.8000000000000007,-0.4448353221029464,0,0,1,0.5648155910145133,1.527500438634602,1.4372757531582039
2020-07-01,0.09,-1.707277213738933,3.388547320103097,1.499446021041617,-4.645685308605252,14.953173397096364,8.358418223444453,-4.633738793380004,151,7,0.16088318158230486,-1.5700000000000005,0.07710959359481961,0,0,1,0.7713354621323831,1.1798586057489817,1.1746442477692698
2020-08-01,0.1,-3.658431812458129,2.832560566485398,2.410868162361446,1.7751039930383068,5.406722127027585,11.59696704258888,-3.770557190808077,152,8,-0.14080449624194813,1.4400000000000013,-0.928701943112209,0,0,1,1.08520740338759,1.3351879367159984,1.3594752442181277
2020-09-01,0.09,0.9734684469977488,2.768028066268879,2.3061337122816097,-13.73305006055583,-14.107859825990554,2.893186153588534,-2.790395622870889,153,9,-0.07480237032597037,-0.8300000000000001,-2.7851060194974195,0,0,1,1.07320151304608,0.6443455630249244,0.8990093902257816
2020-10-01,0.09,-0.04047490611105431,2.652308729669617,1.953921722421725,-1.58726531412201,-9.5310179804325,-11.843206156766328,-1.7618658936703109,154,10,-0.2966715307489549,-0.16999999999999993,-2.033176477945183,0,0,1,1.0138471001680616,0.6617624880697985,0.9947948615799223
2020-11-01,0.09,-6.725055541268432,2.610689025313739,1.692616989291107,-11.639180021385886,0,-0.48926810898288703,-2.05682183645024,155,11,0.5681784990530487,0.03999999999999915,-0.57412234222884,0,0,1,0.9615246772904421,1.5356414472604685,1.6609968739442524
2020-12-01,0.09,-1.44398153029801,2.885854622489603,1.5742523462231262,22.532587536255026,0,0.846092751634675,-0.526675933400255,156,12,-0.20296345518412107,-0.2400000000000002,-0.17072433132866394,0,0,1,0.8827346584741285,0.7060934668796082,1.1283067264199995
2021-01-01,0.09,0.700629573414346,3.1314706978189832,1.347878604182017,2.7906606352050107,15.415067982725828,-0.515057966575316,0.361425534375925,157,1,0.06828916153420117,-0.4399999999999995,-1.510835921223986,0,0,1,0.7846306777503448,0.3406066080167161,0.9106757718770113
2021-02-01,0.08,1.5967862952689589,3.703191804755422,0.80388513298395,8.755727585776274,5.556985115481094,7.626463296689501,0.374595450017523,158,2,-0.25791862016120426,1.67,0.8843080025922347,0,0,1,0.5523480361499429,0.22419207073533526,0.8264597097039994
2021-03-01,0.07,8.06073604271047,4.028462639213881,1.237091109084787,3.306545584101528,-2.739897418811454,-3.2615462692332287,1.74686003009139,159,3,-0.2859380243179479,-1.9600000000000009,0.20251360937365348,0,0,1,0.5910744390442912,-0.7395464343713858,0.18187981635616318
2021-04-01,0.07,15.826668189636184,4.3073487664559975,2.4053133982578236,2.0693191725098528,0,-8.74908438316968,4.733460589580396,160,4,0.3737240953833725,0.7100000000000009,1.6650093711487557,0,0,1,0.8076031556660989,-2.038422231646433,-0.6050664570256997
2021-05-01,0.06,17.30433310212769,3.897877707095532,3.252468591437996,6.841710841762705,-2.81708769666964,-45.120439536604366,7.062010085529913,161,5,-0.01356429374837597,-1.4900000000000002,1.2799157756177522,0,0,1,1.0792364975593873,-2.476490507825259,-0.7584729990221258
2021-06-01,0.08,17.74727988214959,3.865054439892912,3.364666293945094,-1.7338012726961332,5.556985115481094,-5.0265328273384915,8.461031974013622,162,6,-0.7465834006315331,0.5199999999999996,0.2803204792977567,0,0,1,1.1112007510187782,-2.6782051233719377,-0.8193229165379923
2021-07-01,0.1,11.07405153522638,4.033524982349767,2.7893522922482807,-7.033839962783883,17.327172127403667,-1.026752095545724,8.992803279975625,163,7,-0.1832434718556737,0.13000000000000078,1.3734979529635396,0,0,1,0.9472676650158554,-1.8902674905854233,-0.1682421721672046
2021-08-01,0.09,11.27498081849172,4.86013188362433,1.7640332594911707,8.153219239848486,-25.78291093020996,10.72068839932161,8.662844795396474,164,8,0.16413232075707995,-0.8399999999999999,-0.35040365984625055,0,0,1,0.5564853039410883,-1.8822758913455486,-0.18163689459540822
2021-09-01,0.08,7.7853700836847395,5.6923403744114855,1.281490328358003,-12.78962626139588,-9.237332013101527,22.49530386891543,8.170811097561348,165,9,0.08455256291478408,1.0199999999999996,0.6842736148574389,0,0,1,0.2895344383895574,-1.3919004532469463,0.17277305003898558
2021-10-01,0.08,8.884268385201999,6.214308039694938,1.755931838559821,-2.284326593924568,14.953173397096364,5.770349023585819,7.622433282280205,166,10,0.02766074601440848,0.00999999999999978,-0.365358010901268,0,0,1,0.3008938076859633,-1.4715303874761099,0.06618299093248059
2021-11-01,0.08,13.104389316461074,6.855553415888327,1.754113691864045,13.278162346342803,15.41506798272584,-20.17186105685251,8.04547222303249,167,11,-0.15182849209286386,0.08999999999999986,-0.4440275404339502,0,0,1,0.18032745342641088,-2.0486350707946333,-0.35556694445164405
2021-12-01,0.08,7.375295229918777,6.961645869244215,1.938098059742721,10.758623513837051,17.435338714477776,7.23807762136266,6.263666729974204,168,12,-0.3091972147054589,-0.27999999999999936,0.17576012074025016,0,0,1,0.20278008479342222,-1.1356407813441551,0.22291191801965193
2022-01-01,0.08,5.659244963008625,7.401571752492941,1.8894194549917032,12.272836679856614,-27.443684570176032,-17.346420082367864,5.735286739046152,169,1,0.00677245801915971,0.3100000000000005,0.19492875821291733,0,0,0,0.10915272373693519,-0.862740909347379,0.39615902856217744
2022-02-01,0.08,3.073504539443838,7.468322480136536,2.238695732271178,5.33737204693212,2.597548640326064,14.017793863241046,5.242259127814464,170,2,-0.00838873518079808,-0.5800000000000001,-1.8492114126059815,0,0,0,0.1770067798893742,-0.4840551528975502,0.655719845377204
2022-03-01,0.2,4.88118752170994,8.380520960040005,1.9174561744364376,-1.912979068622267,-2.597548640326064,-4.337888265435019,5.332294393886272,171,3,-0.19792794693687157,-0.3600000000000012,-0.1839168751492224,0,0,0,-0.0678191279057565,-0.6964126488247406,0.4158983352010089
2022-04-01,0.33,5.082811729779202,9.482724083056128,0.544861500517246,-2.821019364286936,10.008345855698252,1.535824094268711,4.633276268183728,172,4,-0.15641955407064412,0.3600000000000012,-1.8217600449087856,0,0,0,-0.5901396644365726,-0.619676133003231,0.3346971366961413
2022-05-01,0.77,3.9777452158626048,10.08278108188252,0.234763087506095,6.421620653677351,-12.675170563914383,-13.282929331884308,3.8960273295749905,173,5,0.04567908257191711,-0.08000000000000007,-1.675884693684388,0,0,0,-0.773917312535098,-0.3094510662128115,0.2296286739697591
2022-06-01,1.21,4.01574582792179,9.865836618125634,0.8349467188561549,4.907456479703054,7.79615414697119,-39.235656731498295,4.10792624527776,174,6,-0.2219173877632228,0.6699999999999999,0.2721616191849918,0,0,0,-0.5951798631215516,-0.24507014577805758,0.006229211172934096
2022-07-01,1.68,2.7613761305618207,10.846618396164498,-0.55891247992319,-5.192302855361674,0,2.8840275110452387,3.516580640202527,175,7,-0.0485172430959806,-0.4299999999999997,-0.06893536384583854,0,0,0,-1.0996425888842924,0.0745806516030348,-0.0996108410404118
2022-08-01,2.33,4.434362253770452,11.46507235255454,-1.481508578514123,1.664308470576436,-7.79615414697119,0.29032278456613203,3.587056656872889,176,8,0.09662447945922592,-0.5400000000000009,-0.8294850807938587,0,0,0,-1.4277896905618346,-0.008008719466210429,-0.5892316311729059
2022-09-01,2.56,2.576580077157775,10.902252732803763,-1.054681430946846,-0.135688405424705,5.264373348542195,4.626375650425896,3.420805681997585,177,9,-0.14067139142045093,0.33000000000000007,0.3939368360240323,0,0,0,-1.2241323294491382,0.29194003640016303,-0.5179249245165674
2022-10-01,3.08,1.695630256177249,11.47784105563714,-2.183808134299969,-6.679470863939585,0,0.353058928411353,3.122535767263201,178,10,-0.13601051252308527,0.33999999999999986,-2.130818317046881,0,0,0,-1.5917660655473447,0.5435442117420518,-0.6871769451659187
2022-11-01,3.78,2.651794120942785,10.773225636759776,-2.018990313823554,-12.718741485749783,-5.264373348542195,9.967475312572915,2.393504782416577,179,11,-0.13677908823539142,0.05000000000000071,-0.3651651210933977,0,0,0,-1.421823573607011,0.6474837384624844,-1.1264280852416306
2022-12-01,4.1,1.469669659004502,10.970701323424148,-2.851852167730673,5.620108140663049,10.265415406008328,-6.948833797877985,1.729222442597233,180,12,-0.14777559332463186,-0.34999999999999964,0.4948307176060496,0,0,0,-1.6504474510987688,0.9345264800463859,-1.1645785981379038
2023-01-01,4.33,3.6432494593397817,10.36567398342525,-2.413486300546985,2.620005612242426,19.84509387238383,20.33837420130125,0.8203457945498369,181,1,0.01309919047991181,1.0399999999999991,-0.3756642968764652,0,0,0,-1.4362269582702119,0.8062018492645767,-1.4905304596928017
2023-02-01,4.57,3.045009463969794,10.528766862314852,-2.986932561092281,1.836151170772382,-17.435338714477776,18.710205665477808,0.769771095428417,182,2,-0.08412052549570492,-2,-1.0891564777015148,0,0,0,-1.5987227222688292,0.9371313809002579,-1.5500155302004381
2023-03-01,4.65,2.517512675562461,9.880481071522151,-3.3032876660612045,1.408545869804989,2.353049741019408,-24.336884564563466,0.738350663706732,183,3,-0.1222662465416644,-0.3799999999999999,-1.968774143439532,0,0,0,-1.5500420154254462,1.023674271663262,-1.537145849874584
2023-04-01,4.83,1.625739851439966,9.109713361697125,-2.64284054743662,2.872253589785955,20.909179785855947,-7.37526411986833,0.435830631633038,184,4,-0.03301442489410022,1.0799999999999992,-0.09642663364240887,0,0,0,-1.2536711995073642,1.2060839315600398,-1.5363974866539112
2023-05-01,5.06,5.308923223322281,9.046535527999476,-3.477893302880908,3.5980670406384965,-23.262229526875355,3.1550074003175332,0.446823926477257,185,5,-0.03013399299481589,1.120000000000001,0.6071427495804613,0,0,0,-1.4339613628801005,0.7888734858241749,-2.016987251949572
2023-06-01,5.08,2.656287462690976,9.414853417759783,-4.938936019152784,-4.00761045469773,23.262229526875355,-13.43349282242059,0.01277920508755414,186,6,-0.05838955561612891,1.0199999999999996,-0.08136022855448033,0,0,0,-1.8391262183649697,1.1738376872129643,-1.7609988827340382
2023-07-01,5.12,5.070447232222896,7.854673695402337,-3.336553241601692,-4.309073840357325,-7.847161544149528,4.124450515819422,0.02735395074893176,187,7,-0.02682087778354813,-1.4800000000000004,0.354513121119048,0,0,0,-1.1781268370838733,0.8764518542321682,-2.021019839105282
2023-08-01,5.33,6.065332981304916,7.191967697172519,-2.236323813855278,-0.975212625582422,5.942342047080085,9.696510224053778,-0.03547760974065284,188,8,0.00639288211813715,0.5400000000000009,0.4278554801609218,0,0,0,-0.8008187869494376,0.8017012269726485,-2.223971479007499
2023-09-01,5.33,6.371738848648967,6.927512327913377,-2.0322925745300138,-6.776864201245658,3.774032798284699,0.571772051691343,0.347143498278335,189,9,0.00654002854698609,-1.7200000000000006,-1.1191896386686937,0,0,0,-0.70432547651888755,0.7220488122603257,-2.2563198742312274
2023-10-01,5.33,5.88127519683308,5.83066459565611,-1.414944591255729,-8.034490464782262,-9.716374845364784,5.343896215556043,0.05263675371800502,190,10,-0.00249494346185641,-0.2400000000000002,0.7996664228932246,0,0,0,-0.35677429810428296,0.8154393708852372,-2.2061000606451935
2023-11-01,5.33,4.2915697219125795,5.493877535106417,-1.297942462959778,-4.899571028805472,0,-0.706360151874996,0.347495483674364,191,11,0.2251531233391333,1.34,0.5138831739786198,0,0,0,-0.2667519534727148,0.9841061403782986,-2.0494571572312204
2023-12-01,5.33,5.056634247586711,5.452283394859858,-1.193932660230068,1.305559208022533,0,40.757259044772894,1.082854006634903,192,12,0.349970383091875,2.8200000000000003,1.3859091441352902,0,0,0,-0.23502818909377637,0.8088237279123467,-2.12914823203487
2024-01-01,5.33,6.326465653879509,5.628604180521179,-1.570153500863114,13.518270093738316,34.228620648663274,-29.243721991577676,1.366173719506136,193,1,-0.14444587395679642,0.2000000000000011,-1.013627936041139,0,0,0,-0.354625117108648,0.618435267258321,-2.2568181347815184
2024-02-01,5.33,8.528407893836576,4.813430194602119,-0.84734433145801,3.485535432909348,-32.208349916911324,-18.430909019735164,1.6392505404068551,194,2,-0.02591327555545608,-0.6100000000000012,-1.1543393901694117,0,0,0,-0.035585883521147166,0.31170244962543747,-2.4771324439230744
2024-03-01,5.33,2.32575574370033,5.29606304331871,-1.1791265193050289,3.7558229443537696,-2.020270731751949,23.189516030197854,0.253516900357553,195,3,-0.02889293375317714,-2.33,-1.8419875272561088,0,0,0,-0.20235112246875447,1.2418744999666067,-1.8535037084655095
2024-04-01,5.33,7.742651169294224,5.289702618226233,-1.338657949603394,-1.52369242546273,7.847161544149528,-2.032126434688219,2.259274670115374,196,4,-0.02450280520689074,1.2700000000000014,0.3177277255944375,0,0,0,-0.23786412379794733,0.34419152745545456,-2.402034630473339
2024-05-01,5.33,3.76774020529389,5.304712529280309,-1.505344071906655,1.370833942626603,-5.826890812397578,0.6128945528995889,1.72540416757112,197,5,0.04082054976132987,0.7799999999999994,0.01196049776589092,0,0,0,-0.2790273547108941,0.9022900926312353,-2.0041259759291234
2024-06-01,5.33,1.21625537926997,4.705279537981965,-1.219123921267417,1.140783532818456,3.922071315328135,11.675201394392154,1.089693151582871,198,6,-0.02815281753697718,0.4599999999999991,-1.122740641413568,0,0,0,-0.1008604968090768,1.2919662996459922,-1.7472715766296556
2024-07-01,5.33,2.376741683733563,5.0985949691302315,-1.715728361857849,-2.289573026981717,5.608946665104353,-3.065940768557773,1.9811357375230536,199,7,0.0743259715733855,-0.5799999999999983,1.7099695598336844,0,0,0,-0.28881266199553796,1.050117798873864,-1.8670516775340882
2024-08-01,5.33,-0.322042948983636,4.426857762900305,-1.453037048115923,-0.81311787563818,3.5718082602079093,-14.670358932436134,1.90312051706698,200,8,0.02201010747127063,0.14999999999999858,-0.14799250169055256,0,0,0,-0.10251187775578152,1.3985257773515407,-1.598285582392175
2024-09-01,5.13,0.44165992413676103,3.790415651851742,-1.050537249553951,-1.7203823027823968,6.782259633876119,7.40500061797329,1.1159036378417748,201,9,0.03405116640982797,0.1100000000000012,-0.6014155547220597,0,0,0,0.10934269043033867,1.344978234135851,-1.5710149575967591
2024-10-01,4.83,2.9548244982164458,3.541774838933165,-0.715051567842195,-13.96720088465564,-1.65293019512106,-8.958860960751203,1.9982123285846136,202,10,-0.08994239138378046,-1,0.4299389987719664,0,0,0,0.23311770476517166,0.8710166520079958,-1.6762363885894127
2024-11-01,4.64,2.355658323255038,3.646477712978323,-0.697320477055107,4.966464192742581,-8.701137698962969,-15.98973696563215,1.313447544963963,203,11,-0.03772512411231044,-0.28000000000000114,-0.7569897785912616,0,0,0,0.21757941214043922,0.9802844970118497,-1.5189044103021783
