fecha,ratio_morosidad,ratio_liquidez,tasa_interes_activo,d_ln_imae,d_ln_itcer,d_ln_ipc,d_ln_cafe_millones,d_ln_banano_millones,d_ln_azucar_millones,FEDFUNDS,d_ln_asegurados_inss
2019-11-01,3.407519779356368,46.84331930855266,12.45,0.012314394356455871,9.28160452748017e-4,0.055590947376540356,-0.006715134228936215,-0.1185235436537937,-0.12136085700426724,1.55,-0.04242353236487695
2019-12-01,3.31623868788805,47.05311574602134,11.41,0.006051365040585566,-0.0011194031019652328,0.05952082003415882,0.18635270744935184,0.031163760618283298,-0.06669137449867235,1.55,-0.03891383078470412
2020-01-01,3.287025443905298,46.80503874125147,11.78,0.01435788835884999,-0.006669779241827989,0.062205632809513745,0.0011678346338959145,-0.18323432253733696,0.1880522315029396,1.55,-0.03179433181829694
2020-02-01,3.2219168265333185,48.14210422551448,12.39,0.05006638400257568,-0.008406904333626564,0.06216915618904295,0.0689317330333461,0.05055595393451284,-0.058840500022933284,1.58,-0.01774866780048079
2020-03-01,3.3603079770674635,47.48318241139579,10.46,0.005025314040283391,0.003909163578318164,0.043229596182656316,0.0835621233433459,0.00383735075078917,0,0.65,-0.016717604531672592
2020-04-01,3.66924280941442,48.319948951053185,12.09,-0.10321074772133354,0.007865945604573987,0.03192480555463817,0.03114682443261607,-0.06376458464406287,0.029852963149681333,0.05,-0.03046600037367142
2020-05-01,3.8961984414053963,47.60523544500493,12.4,-0.07882005721343166,0.009665537641460276,0.028909517949848862,-0.032866145724408824,-0.16095544958579033,0,0.05,-0.04438273685044258
2020-06-01,3.9390985034729953,47.16040012290198,11.6,-0.04286905935043528,0.0073932300635153325,0.03557371322002645,-0.027402957529779393,0.0077809413790035364,-0.09237332013101529,0.08,-0.048640317055228977
2020-07-01,4.0999816850553,47.2375097164968,10.03,-0.017072772137389336,0.014994460210416172,0.03388547320103097,-0.04645685308605252,0.08358418223444453,0.14953173397096364,0.09,-0.046337387933800045
2020-08-01,3.9591771888133516,46.30880777338459,11.47,-0.036584318124581294,0.02410868162361446,0.02832560566485398,0.017751039930383072,0.1159696704258888,0.054067221270275856,0.1,-0.03770557190808077
2020-09-01,3.8843748184873816,43.523701753887174,10.64,0.009734684469977495,0.023061337122816106,0.027680280662688794,-0.1373305006055583,0.02893186153588534,-0.14107859825990554,0.09,-0.027903956228708893
2020-10-01,3.5877032877384267,41.49052527594199,10.47,-4.047490611105431e-4,0.019539217224217253,0.02652308729669617,-0.015872653141220106,-0.11843206156766328,-0.09531017980432499,0.09,-0.017618658936703113
2020-11-01,4.1558817867914755,40.91640293371315,10.51,-0.06725055541268432,0.01692616989291107,0.026106890253137394,-0.11639180021385886,-0.004892681089828876,0,0.09,-0.0205682183645024
2020-12-01,3.9529183316073544,40.74567860238449,10.27,-0.014439815302980108,0.01574252346223126,0.02885854622489603,0.22532587536255022,0.00846092751634675,0,0.09,-0.005266759334002558
2021-01-01,4.021207493141556,39.2348426811605,9.83,0.007006295734143464,0.013478786041820179,0.03131470697818983,0.027906606352050112,-0.005150579665753163,0.15415067982725827,0.09,0.003614255343759254
2021-02-01,3.7632888729803513,40.119150683752736,11.5,0.015967862952689593,0.008038851329839503,0.037031918047554235,0.08755727585776274,0.07626463296689501,0.055569851154810945,0.08,0.0037459545001752304
2021-03-01,3.4773508486624034,40.32166429312639,9.54,0.0806073604271047,0.01237091109084787,0.04028462639213881,0.03306545584101528,-0.03261546269233229,-0.027398974188114544,0.07,0.017468600300913906
2021-04-01,3.851074944045776,41.986673664275145,10.25,0.15826668189636184,0.024053133982578245,0.043073487664559984,0.020693191725098536,-0.08749084383169681,0,0.07,0.04733460589580396
2021-05-01,3.8375106502974003,43.2665894398929,8.76,0.1730433310212769,0.03252468591437996,0.03897877707095532,0.06841710841762705,-0.4512043953660436,-0.0281708769666964,0.06,0.07062010085529913
2021-06-01,3.090927249665867,43.546909919190654,9.28,0.17747279882149591,0.033646662939450955,0.03865054439892912,-0.017338012726961338,-0.050265328273384924,0.055569851154810945,0.08,0.08461031974013622
2021-07-01,2.907683777810193,44.92040787215419,9.41,0.11074051535226381,0.027893522922482816,0.040335249823497676,-0.07033839962783883,-0.010267520955457243,0.17327172127403667,0.1,0.08992803279975625
2021-08-01,3.071816098567273,44.57000421230794,8.57,0.1127498081849172,0.017640332594911712,0.0486013188362433,0.08153219239848486,0.1072068839932161,-0.25782910930209957,0.09,0.08662844795396474
2021-09-01,3.156368661482057,45.25427782716538,9.59,0.0778537008368474,0.012814903283580037,0.056923403744114864,-0.1278962626139588,0.22495303868915428,-0.09237332013101529,0.08,0.08170811097561348
2021-10-01,3.1840294074964657,44.888919816264114,9.6,0.08884268385201999,0.01755931838559821,0.06214308039694938,-0.022843265939245683,0.05770349023585819,0.14953173397096364,0.08,0.07622433282280205
2021-11-01,3.032200915403602,44.44489227583016,9.69,0.13104389316461074,0.017541136918640454,0.06855553415888327,0.13278162346342803,-0.20171861056852514,0.15415067982725839,0.08,0.0804547222303249
2021-12-01,2.723003700698143,44.620652396570414,9.41,0.07375295229918777,0.01938098059742721,0.06961645869244215,0.10758623513837051,0.0723807762136266,0.17435338714477777,0.08,0.06263666729974204
2022-01-01,2.7297761587173026,44.815581154783324,9.72,0.05659244963008625,0.01889419454991703,0.07401571752492941,0.12272836679856614,-0.17346420082367864,-0.2744368457017603,0.08,0.057352867390461526
2022-02-01,2.7213874235365045,42.96636974217735,9.14,0.030735045394438387,0.022386957322711787,0.07468322480136536,0.053373720469321206,0.14017793863241046,0.02597548640326064,0.08,0.05242259127814464
2022-03-01,2.523459476599633,42.78245286702813,8.78,0.0488118752170994,0.019174561744364382,0.08380520960040005,-0.01912979068622267,-0.04337888265435019,-0.02597548640326064,0.2,0.05332294393886272
2022-04-01,2.367039922528989,40.96069282211934,9.14,0.05082811729779202,0.0054486150051724636,0.09482724083056127,-0.028210193642869363,0.015358240942687118,0.10008345855698253,0.33,0.04633276268183728
2022-05-01,2.412719005100906,39.28480812843495,9.06,0.03977745215862605,0.0023476308750609576,0.10082781081882519,0.06421620653677351,-0.13282929331884308,-0.12675170563914384,0.77,0.038960273295749914
2022-06-01,2.190801617337683,39.556969747619945,9.73,0.040157458279217906,0.008349467188561555,0.09865836618125634,0.04907456479703054,-0.3923565673149829,0.0779615414697119,1.21,0.0410792624527776
2022-07-01,2.1422843742417026,39.48803438377411,9.3,0.027613761305618212,-0.005589124799231904,0.10846618396164498,-0.051923028553616746,0.028840275110452396,0,1.68,0.03516580640202527
2022-08-01,2.2389088537009285,38.65854930298025,8.76,0.04434362253770452,-0.014815085785141235,0.1146507235255454,0.016643084705764366,0.002903227845661327,-0.0779615414697119,2.33,0.03587056656872889
2022-09-01,2.0982374622804776,39.05248613900428,9.09,0.02576580077157775,-0.010546814309468466,0.10902252732803763,-0.001356884054247054,0.04626375650425896,0.05264373348542195,2.56,0.03420805681997585
2022-10-01,1.9622269497573925,36.9216678219574,9.43,0.016956302561772496,-0.021838081342999693,0.11477841055637139,-0.06679470863939585,0.003530589284113539,0,3.08,0.031225357672632015
2022-11-01,1.825447861522001,36.556502700864,9.48,0.026517941209427853,-0.020189903138235543,0.10773225636759776,-0.12718741485749785,0.09967475312572915,-0.05264373348542195,3.78,0.023935047824165778
2022-12-01,1.677672268197369,37.051333418470044,9.13,0.014696696590045022,-0.02851852167730673,0.10970701323424148,0.05620108140663049,-0.06948833797877985,0.10265415406008327,4.1,0.017292224425972336
2023-01-01,1.6907714586772808,36.675669121593586,10.17,0.03643249459339781,-0.024134863005469853,0.1036567398342525,0.026200056122424265,0.20338374201301246,0.19845093872383834,4.33,0.008203457945498371
2023-02-01,1.6066509331815761,35.58651264389207,8.17,0.030450094639697944,-0.029869325610922814,0.10528766862314853,0.01836151170772382,0.18710205665477808,-0.17435338714477777,4.57,0.007697710954284176
2023-03-01,1.4843846866399117,33.61773850045254,7.79,0.02517512675562461,-0.033032876660612054,0.09880481071522151,0.01408545869804989,-0.24336884564563466,0.023530497410194084,4.65,0.0073835066370673275
2023-04-01,1.4513702617458113,33.52131186681013,8.87,0.016257398514399668,-0.0264284054743662,0.09109713361697125,0.028722535897859558,-0.0737526411986833,0.20909179785855947,4.83,0.004358306316330385
2023-05-01,1.4212362687509954,34.12845461639059,9.99,0.053089232233222816,-0.03477893302880908,0.09046535527999477,0.035980670406384974,0.03155007400317533,-0.23262229526875355,5.06,0.004468239264772578
2023-06-01,1.3628467131348665,34.04709438783611,11.01,0.02656287462690976,-0.04938936019152784,0.09414853417759783,-0.0400761045469773,-0.1343349282242059,0.23262229526875355,5.08,1.2779205087554146e-4
2023-07-01,1.3360258353513184,34.40160750895516,9.53,0.050704472322228966,-0.03336553241601692,0.07854673695402337,-0.04309073840357325,0.04124450515819422,-0.07847161544149528,5.12,2.7353950748931766e-4
2023-08-01,1.3424187174694555,34.82946298911608,10.07,0.06065332981304916,-0.022363238138552788,0.07191967697172519,-0.009752126255824223,0.09696510224053778,0.05942342047080085,5.33,-3.547760974065284e-4
2023-09-01,1.3489587460164416,33.71027335044739,8.35,0.06371738848648967,-0.020322925745300147,0.06927512327913377,-0.06776864201245658,0.005717720516913438,0.03774032798284699,5.33,0.00347143498278335
2023-10-01,1.3464638025545852,34.50993977334061,8.11,0.0588127519683308,-0.01414944591255729,0.0583066459565611,-0.08034490464782262,0.05343896215556043,-0.09716374845364784,5.33,5.263675371800502e-4
2023-11-01,1.5716169258937183,35.02382294731923,9.45,0.042915697219125803,-0.01297942462959778,0.05493877535106417,-0.04899571028805472,-0.007063601518749962,0,5.33,0.003474954836743649
2023-12-01,1.9215873089855937,36.40973209145452,12.27,0.05056634247586711,-0.011939326602300682,0.05452283394859858,0.013055592080225331,0.407572590447729,0,5.33,0.010828540066349035
2024-01-01,1.777141435028797,35.39610415541338,12.47,0.0632646565387951,-0.01570153500863114,0.056286041805211795,0.13518270093738316,-0.29243721991577676,0.3422862064866327,5.33,0.013661737195061363
2024-02-01,1.751228159473341,34.24176476524397,11.86,0.08528407893836576,-0.0084734433145801091,0.048134301946021196,0.03485535432909348,-0.18430909019735164,-0.3220834991691132,5.33,0.016392505404068558
2024-03-01,1.7223352257201638,32.39977723798786,9.53,0.023257557437003307,-0.011791265193050293,0.052960630433187106,0.037558229443537705,0.23189516030197854,-0.020202707317519497,5.33,0.0025351690035755325
2024-04-01,1.6978324205132733,32.7175049635823,10.8,0.07742651169294223,-0.013386579496033946,0.05289702618226233,-0.015236924254627304,-0.020321264346882195,0.07847161544149528,5.33,0.022592746701153743
2024-05-01,1.738652970274603,32.72946546134819,11.58,0.0376774020529389,-0.015053440719066558,0.05304712529280309,0.013708339426266036,0.006128945528995899,-0.05826890812397578,5.33,0.017254041675711207
2024-06-01,1.7105001527376258,31.606724819934623,12.04,0.012162553792699704,-0.012191239212674176,0.047052795379819656,0.011407835328184568,0.11675201394392154,0.03922071315328135,5.33,0.010896931515828712
2024-07-01,1.7848261243110113,33.31669437976831,11.46,0.02376741683733563,-0.01715728361857849,0.050985949691302324,-0.02289573026981717,-0.030659407685577733,0.05608946665104353,5.33,0.019811357375230543
2024-08-01,1.8068362317822821,33.168701878077755,11.61,-0.003220429489836363,-0.014530370481159238,0.04426857762900305,-0.008131178756381807,-0.14670358932436134,0.03571808260207909,5.33,0.019031205170669807
2024-09-01,1.84088739819211,32.567286323355695,11.72,0.004416599241367614,-0.010505372495539511,0.03790415651851742,-0.017203823027823972,0.0740500061797329,0.0678225963387612,5.13,0.011159036378417753
2024-10-01,1.7509450068083294,32.99722532212766,10.72,0.029548244982164462,-0.007150515678421954,0.03541774838933165,-0.1396720088465564,-0.08958860960751203,-0.016529301951210607,4.83,0.019982123285846143
2024-11-01,1.713219882696019,32.2402355435364,10.44,0.023556583232550388,-0.006973204770551078,0.036464777129783243,0.04966464192742581,-0.1598973696563215,-0.08701137698962969,4.64,0.013134475449639638
2024-12-01,1.5433655694656727,32.29612579289498,11.16,0.04687472925530045,0.0036528865608227434,0.027971571961873387,0.2694856797954017,0.07772318756139285,-0.07550755250814523,4.48,0.013120803429021777
2025-01-01,1.57744556328625,32.08862938972759,11.12,0.015493229372993689,0.006161333905065902,0.026933712389746844,0.14226930161315732,-0.39143892061910046,-0.04000533461369915,4.33,0.014508857286198662
2025-02-01,1.5613155222211563,32.63128038564649,9.42,0.0031837021479255156,-0.004592538181096728,0.03394759113150325,0.05153294966854283,0.63355010777537,-0.08515780834030684,4.33,0.011971530728748903
2025-03-01,1.4722861116156676,33.356715927195154,7.85,0.05791983353055219,0.00432087841144746,0.021137531403023324,0.012199908767913215,0.15234290590920363,0,4.33,0.028627723833142937
2025-04-01,1.5353902617299873,35.17211249940138,8.94,0.04571043204525882,0.007323976400355647,0.017134550843081797,0.011163705464777074,0.1720588387073434,0.021978906718775337,4.33,0.013333098691886036
2025-05-01,1.522181050780873,34.01286419072328,9.44,0.024192338493603138,0.012248127489736582,0.01284142215880646,-0.010120783751199625,-0.06782768706180864,0.19671029424605424,4.33,0.020449633492525265
2025-06-01,1.1739985490265359,34.466706119336926,8.71,0.06275916123749337,0.019957360116718448,0.008863916213573297,-0.0015107916542707045,0.11078016348532493,-0.09352605801082359,4.33,0.02263389383466574
2025-07-01,1.2031878580110302,34.758356420439455,8.99,0.0582391588742448,0.02330713527843553,0.006397565163676511,-0.02589117787758255,0.004368484567428332,0.11122563511022432,4.33,0.01591721444042271
2025-08-01,1.2194580228640928,34.452219896235725,9.21,0.057906938417866094,0.017504074001379877,0.013928470696587425,0.02617912374574871,-0.08917117104316397,-0.21440987134545497,4.33,0.014233510813362216
2025-09-01,1.2559762018264546,33.497045906692804,8.93,0.07820865243123354,0.007170492146834739,0.024504654367300205,-0.1038142255462482,0.004001062220524432,0.17869178874337588,4.22,0.020555593038340092
2025-10-01,1.1885051753285825,34.53502285442999,9.5,0.0572294108071727,0.005668896738989737,0.0262231185781987,-0.2649587559296833,0.017698255328042478,-0.11551288712184438,4.09,0.013850614708092124
2025-11-01,1.249437704668223,34.98755218112792,8.98,0.06971205041278683,0.001025784581950795,0.028470310876991256,0.09622278061429235,0.1272291919909616,0.05942342047080085,3.88,0.013706908589460554
2025-12-01,1.2103368449802472,34.78439832837725,9.12,0.045881636683835936,0.001401410982850848,0.02664709608732352,0.31216947146367247,0.16431292643977358,-0.03922071315328135,3.72,0.009705087247487754
2026-01-01,1.240615718897319,34.376724765888206,8.96,0.06646513527235065,-0.0068170409212067185,0.02978499604573326,0.07767180735278956,0.4994690067623049,-0.083381608939051,3.64,0.007508102933842409
2026-02-01,1.2518345000620057,35.170241402362734,9.56,0.05885866351250346,-0.0011279256764940016,0.028177058028541424,-0.013208954937588224,0.26650155825576594,-0.09097177820572677,3.64,-0.0016013128531202625
2026-03-01,1.3364491672452006,34.37701030338822,9.09,0.05178675878239947,4.6853770242893944e-4,0.03484061663152538,-0.035989357803587474,-0.04859351529692635,-0.10008345855698253,3.64,-0.007445516313984157
